MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338422759,2024-05-22T15:42:27,24.46639,-81.88269,17.7,222.0,511.0,TRANQUILITY,,,37,,21,8,,,B
338422759,2024-05-22T15:43:30,24.46281,-81.88675,17.6,233.7,511.0,TRANQUILITY,,,37,,21,8,,,B
338422759,2024-05-22T15:44:58,24.45876,-81.89331,17.6,236.9,511.0,TRANQUILITY,,,37,,21,8,,,B
338226016,2024-05-22T16:02:19,24.46818,-81.88278,5.3,200.5,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:03:51,24.46603,-81.88363,5.1,202.4,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:05:20,24.46397,-81.88449,5.3,206.2,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:07:19,24.46116,-81.88505,5.2,190.4,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:08:48,24.45900,-81.88554,5.1,183.3,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:10:18,24.45694,-81.88534,4.6,176.5,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:11:50,24.45497,-81.88515,4.7,175.1,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:13:51,24.45291,-81.88446,3.1,120.2,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:14:52,24.45255,-81.88368,2.7,112.5,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:16:49,24.45214,-81.88230,2.5,83.7,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:18:49,24.45225,-81.88088,1.8,78.5,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:20:18,24.45230,-81.88048,0.5,88.2,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:21:19,24.45230,-81.88044,0.0,88.2,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:27:49,24.45237,-81.88052,0.3,88.2,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:30:49,24.45236,-81.88052,0.0,88.2,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T16:33:48,24.45237,-81.88052,0.3,88.2,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:35:45,24.45230,-81.88051,0.0,161.7,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:37:45,24.45210,-81.88082,0.2,178.3,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:39:15,24.45260,-81.88185,3.6,289.3,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:40:16,24.45299,-81.88315,4.9,291.7,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:41:46,24.45366,-81.88533,5.0,287.8,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:43:15,24.45435,-81.88755,5.5,289.5,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:44:45,24.45511,-81.88995,5.5,290.3,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:46:45,24.45608,-81.89323,5.6,289.8,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:47:47,24.45657,-81.89489,5.6,289.6,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-22T17:48:48,24.45705,-81.89657,5.6,282.0,511.0,TWOLYNNE,,,36,,16,5,,,B
338422759,2024-05-22T19:57:31,24.43649,-81.89736,7.7,178.9,511.0,TRANQUILITY,,,37,,21,8,,,B
338422759,2024-05-22T19:59:02,24.43270,-81.89740,9.5,182.6,511.0,TRANQUILITY,,,37,,21,8,,,B
338422759,2024-05-22T20:14:58,24.43843,-81.88542,17.5,356.1,511.0,TRANQUILITY,,,37,,21,8,,,B
338422759,2024-05-22T20:16:01,24.44355,-81.88593,17.5,353.2,511.0,TRANQUILITY,,,37,,21,8,,,B
338422759,2024-05-22T20:17:28,24.45051,-81.88642,17.3,0.7,511.0,TRANQUILITY,,,37,,21,8,,,B
